,name,tier,ownership_type,state,city,zip,unitid,student_body,fraction_students_men,fraction_students_women,fraction_students_white,fraction_students_black,fraction_students_hispanic,fraction_students_asian,fraction_students_native_american,fraction_students_pacific_islander,fraction_students_multiracial,fraction_students_non_resident,fraction_students_unknown_ethnicity,fraction_parent_income_q1,fraction_parent_income_q2,fraction_parent_income_q3,fraction_parent_income_q4,fraction_parent_income_q5,mean_parent_income,median_parent_income,fraction_child_income_q1,fraction_child_income_q2,fraction_child_income_q3,fraction_child_income_q4,fraction_child_income_q5,mean_child_income,median_child_income,percent_child_zero_income,mobility_rate,tuition_in_state,tuition_out_of_state,tuition_net,cost_of_attendance,pell_grant_rate,pell_aid_per_student,institutional_grant_aid_avg,fraction_students_with_debt,debt_median,debt_90_percentile,debt_75_percentile,debt_25_percentile,debt_10_percentile,online_only,completion_rate,student_income_6_years_mean,student_income_6_years_median,student_income_6_years_25_percentile,student_income_6_years_75_percentile,student_income_6_years_stdev,student_income_10_years_mean,student_income_10_years_median,student_income_10_years_25_percentile,student_income_10_years_75_percentile,student_income_10_years_stdev
3066,UEI College,Two-year for-profit,Private for-profit,CA,Encino,913162409,12468105,,,,,,,,,,,,,0.42369816,0.29542175,0.18800546,0.071478091,0.02139657,35004.683410000005,29600,0.22006196,0.27905822,0.26721647,0.17046148,0.063201889,22615.28372,19100,0.19946992,0.02239546,,19500.0,,,,,,,9500.0,9500.0,9500.0,5500.0,2907.0,,,21300.0,19300.0,9800.0,30000.0,15800.0,27100.0,25000.0,13300.0,37300.0,18900.0
3067,UEI College,Two-year for-profit,Private for-profit,CA,Chula Vista,919102409,12468106,,,,,,,,,,,,,0.42369816,0.29542175,0.18800546,0.071478091,0.02139657,35004.683410000005,29600,0.22006196,0.27905822,0.26721647,0.17046148,0.063201889,22615.28372,19100,0.19946992,0.02239546,,18500.0,,,,,,,9500.0,9500.0,9500.0,5500.0,2907.0,,,21300.0,19300.0,9800.0,30000.0,15800.0,27100.0,25000.0,13300.0,37300.0,18900.0
3068,UEI College,Two-year for-profit,Private for-profit,CA,El Monte,917312409,12468107,,,,,,,,,,,,,0.42369816,0.29542175,0.18800546,0.071478091,0.02139657,35004.683410000005,29600,0.22006196,0.27905822,0.26721647,0.17046148,0.063201889,22615.28372,19100,0.19946992,0.02239546,,19500.0,,,,,,,9500.0,9500.0,9500.0,5500.0,2907.0,,,21300.0,19300.0,9800.0,30000.0,15800.0,27100.0,25000.0,13300.0,37300.0,18900.0
3069,UEI College,Two-year for-profit,Private for-profit,CA,Anaheim,928012409,12468108,,,,,,,,,,,,,0.42369816,0.29542175,0.18800546,0.071478091,0.02139657,35004.683410000005,29600,0.22006196,0.27905822,0.26721647,0.17046148,0.063201889,22615.28372,19100,0.19946992,0.02239546,,19500.0,,,,,,,9500.0,9500.0,9500.0,5500.0,2907.0,,,21300.0,19300.0,9800.0,30000.0,15800.0,27100.0,25000.0,13300.0,37300.0,18900.0
3070,UEI,Two-year for-profit,Private for-profit,GA,Morrow,302602409,12468110,,,,,,,,,,,,,0.42369816,0.29542175,0.18800546,0.071478091,0.02139657,35004.683410000005,29600,0.22006196,0.27905822,0.26721647,0.17046148,0.063201889,22615.28372,19100,0.19946992,0.02239546,,19500.0,,,,,,,9500.0,9500.0,9500.0,5500.0,2907.0,,,21300.0,19300.0,9800.0,30000.0,15800.0,27100.0,25000.0,13300.0,37300.0,18900.0
3071,UEI College,Two-year for-profit,Private for-profit,CA,San Marcos,920693587,12468111,,,,,,,,,,,,,0.42369816,0.29542175,0.18800546,0.071478091,0.02139657,35004.683410000005,29600,0.22006196,0.27905822,0.26721647,0.17046148,0.063201889,22615.28372,19100,0.19946992,0.02239546,,19500.0,,,,,,,9500.0,9500.0,9500.0,5500.0,2907.0,,,21300.0,19300.0,9800.0,30000.0,15800.0,27100.0,25000.0,13300.0,37300.0,18900.0
3072,UEI College,Two-year for-profit,Private for-profit,CA,Stockton,952073587,12468112,,,,,,,,,,,,,0.42369816,0.29542175,0.18800546,0.071478091,0.02139657,35004.683410000005,29600,0.22006196,0.27905822,0.26721647,0.17046148,0.063201889,22615.28372,19100,0.19946992,0.02239546,,19500.0,,,,,,,9500.0,9500.0,9500.0,5500.0,2907.0,,,21300.0,19300.0,9800.0,30000.0,15800.0,27100.0,25000.0,13300.0,37300.0,18900.0
3073,United Talmudical Seminary,Nonselective four-year private not-for-profit,Private nonprofit,NY,Brooklyn,11211,197018,2096.0,1.0,0.0,0.9561,0.0,0.011,0.0,0.0,0.0,0.0,0.0329,0.0,0.60977477,0.11778417,0.083493009,0.083595037,0.10535306,52691.84635,21200,0.098578736,0.55488682,0.14730781,0.070805065,0.12842165,25725.34766,15300,0.10765741,0.071770497,13535.0,13535.0,14158.0,18203.0,0.8778,4900.724,2618.88,0.0,,,,,,0.0,0.4884,16100.0,13000.0,7900.0,16700.0,15800.0,26100.0,15800.0,12100.0,26100.0,39300.0
3074,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Two-year for-profit,Private for-profit,AZ,Phoenix,85027,105215,1724.0,0.9495,0.0505,0.6972,0.0365,0.0835,0.0041,0.0203,0.0087,0.0812,0.0012,0.0673,0.1104374,0.1751686,0.25851449,0.27577609,0.18010338,80284.12966,68500,0.15978239,0.15238245,0.20741417,0.28351688,0.19690405,35313.874339999995,33700,0.14713015,0.013923385,,29500.0,9773.0,21633.0,0.4898,1810.197,855.59,0.7272,14875.0,24371.0,20000.0,9125.0,3504.0,0.0,0.6446,33600.0,31500.0,18900.0,44600.0,21600.0,41600.0,38700.0,24100.0,54400.0,28400.0
3075,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,Two-year for-profit,Private for-profit,FL,Orlando,32837,369400,2959.0,0.9713,0.0287,0.6087,0.1078,0.174,0.0088,0.0095,0.0051,0.051,0.003,0.0321,0.1104374,0.1751686,0.25851449,0.27577609,0.18010338,80284.12966,68500,0.15978239,0.15238245,0.20741417,0.28351688,0.19690405,35313.874339999995,33700,0.14713015,0.013923385,,27200.0,11061.0,25827.0,0.4942,1916.171,1000.56,0.7129,14875.0,24371.0,20000.0,9125.0,3504.0,0.0,0.5691,33600.0,31500.0,18900.0,44600.0,21600.0,41600.0,38700.0,24100.0,54400.0,28400.0
3076,Universal Technical Institute of Northern California Inc,Two-year for-profit,Private for-profit,CA,Sacramento,95834,448433,1804.0,0.9618,0.0382,0.3392,0.0333,0.3952,0.0493,0.01,0.0188,0.1081,0.0017,0.0443,0.1104374,0.1751686,0.25851449,0.27577609,0.18010338,80284.12966,68500,0.15978239,0.15238245,0.20741417,0.28351688,0.19690405,35313.874339999995,33700,0.14713015,0.013923385,,42050.0,10854.0,21939.0,0.508,2082.91,996.29,0.7887,14875.0,24371.0,20000.0,9125.0,3504.0,0.0,0.6495,33600.0,31500.0,18900.0,44600.0,21600.0,41600.0,38700.0,24100.0,54400.0,28400.0
3077,Universal Technical Institute of Arizona Inc,Two-year for-profit,Private for-profit,AZ,Avondale,85323,106041,2340.0,0.9632,0.0368,0.4987,0.0316,0.2406,0.0222,0.0551,0.0342,0.0786,0.0004,0.0385,0.1378499,0.20754373,0.24001303,0.24788588,0.16670749,75764.7293,62900,0.10766818,0.1162653,0.17741869,0.28238595,0.31626189,43138.19658,41300,0.099941365,0.032035813,,41900.0,12401.0,23166.0,0.4913,1770.2520000000002,984.32,0.723,13838.0,25339.0,20000.0,5965.0,3094.0,0.0,0.6063,37000.0,35000.0,22700.0,48400.0,23300.0,48100.0,45200.0,29500.0,63000.0,28700.0
3078,Universal Technical Institute of Illinois Inc,Two-year for-profit,Private for-profit,IL,Lisle,60532-0000,366191,1403.0,0.9815,0.0185,0.5916,0.077,0.221,0.0185,0.0078,0.0036,0.0527,0.0014,0.0264,0.1378499,0.20754373,0.24001303,0.24788588,0.16670749,75764.7293,62900,0.10766818,0.1162653,0.17741869,0.28238595,0.31626189,43138.19658,41300,0.099941365,0.032035813,,41200.0,11382.0,20901.0,0.4463,1458.596,919.98,0.7811,13838.0,25339.0,20000.0,5965.0,3094.0,0.0,0.5281,37000.0,35000.0,22700.0,48400.0,23300.0,48100.0,45200.0,29500.0,63000.0,28700.0
3079,Universal Technical Institute of California Inc,Two-year for-profit,Private for-profit,CA,Rancho Cucamonga,91730-0000,438504,2243.0,0.9746,0.0254,0.2274,0.0334,0.5751,0.037,0.008,0.0089,0.0749,0.0013,0.0339,0.1378499,0.20754373,0.24001303,0.24788588,0.16670749,75764.7293,62900,0.10766818,0.1162653,0.17741869,0.28238595,0.31626189,43138.19658,41300,0.099941365,0.032035813,,33050.0,11420.0,22259.0,0.5555,2104.215,1070.55,0.7836,13838.0,25339.0,20000.0,5965.0,3094.0,0.0,0.5659,37000.0,35000.0,22700.0,48400.0,23300.0,48100.0,45200.0,29500.0,63000.0,28700.0
3080,NASCAR Technical Institute,Two-year for-profit,Private for-profit,NC,Mooresville,28117,442611,1499.0,0.9626,0.0374,0.6331,0.1775,0.0861,0.02,0.014,0.0013,0.05,0.0013,0.0167,0.1378499,0.20754373,0.24001303,0.24788588,0.16670749,75764.7293,62900,0.10766818,0.1162653,0.17741869,0.28238595,0.31626189,43138.19658,41300,0.099941365,0.032035813,,39850.0,11487.0,23203.0,0.5195,1775.274,1139.45,0.8162,13838.0,25339.0,20000.0,5965.0,3094.0,0.0,0.562,37000.0,35000.0,22700.0,48400.0,23300.0,48100.0,45200.0,29500.0,63000.0,28700.0
3081,Universal Technical Institute of Massachusetts Inc,Two-year for-profit,Private for-profit,MA,Norwood,02062,447403,1009.0,0.9722,0.0278,0.7175,0.0624,0.116,0.0228,0.003,0.002,0.0476,0.001,0.0278,0.1378499,0.20754373,0.24001303,0.24788588,0.16670749,75764.7293,62900,0.10766818,0.1162653,0.17741869,0.28238595,0.31626189,43138.19658,41300,0.099941365,0.032035813,,40850.0,11192.0,21257.0,0.4065,1532.016,978.88,0.7612,13838.0,25339.0,20000.0,5965.0,3094.0,0.0,0.5764,37000.0,35000.0,22700.0,48400.0,23300.0,48100.0,45200.0,29500.0,63000.0,28700.0
3082,University of Advancing Technology,Four-year for-profit,Private for-profit,AZ,Tempe,85283,363934,784.0,0.8457,0.1543,0.5714,0.0791,0.1046,0.0217,0.0102,0.0038,0.0676,0.0026,0.139,0.10397141,0.14183585,0.18697265,0.24146721,0.32575294,98070.98624,80600,0.15139107,0.12025665,0.17450829,0.22258139,0.33126265,46035.19773,38100,0.15085079,0.017269246,21150.0,21150.0,21957.0,32809.0,0.4161,1917.613,898.32,0.7664,14000.0,42000.0,29503.0,5500.0,3546.0,0.0,0.3085,40500.0,33700.0,18500.0,54200.0,30600.0,57700.0,46400.0,29200.0,78400.0,43800.0
3083,University of Akron Main Campus,Selective public,Public,OH,Akron,44325-4702,200800,18148.0,0.5332,0.4668,0.7406,0.131,0.0246,0.0235,0.002,0.0008,0.0328,0.0182,0.0265,0.084329568,0.15303126,0.25247091,0.30842549,0.20174278,86014.02292,74300,0.10781582,0.15689649,0.22523519,0.26220459,0.24784788,42518.20112,35700,0.097424902,0.012058979,10260.0,18792.0,9669.0,21772.0,0.3928,1603.695,3361.68,0.6489,13200.0,42458.0,28000.0,5500.0,3397.0,0.0,0.4156,33900.0,30700.0,19100.0,45400.0,21300.0,41800.0,36500.0,21100.0,55300.0,30900.0
3084,University of Akron Wayne College,Selective public,Public,OH,Orrville,44667,200846,1233.0,0.4161,0.5839,0.8856,0.0341,0.0187,0.0073,0.0081,0.0,0.0178,0.0,0.0284,0.084329568,0.15303126,0.25247091,0.30842549,0.20174278,86014.02292,74300,0.10781582,0.15689649,0.22523519,0.26220459,0.24784788,42518.20112,35700,0.097424902,0.012058979,6116.0,12788.0,8506.0,13964.0,0.3411,1328.2879999999998,1173.15,0.5689,13200.0,42458.0,28000.0,5500.0,3397.0,0.0,0.0695,33900.0,30700.0,19100.0,45400.0,21300.0,41800.0,36500.0,21100.0,55300.0,30900.0
3085,The University of Alabama,Selective public,Public,AL,Tuscaloosa,35487-0166,100751,29851.0,0.458,0.542,0.7825,0.1119,0.0348,0.0106,0.0038,0.0009,0.0261,0.0268,0.0026,0.064959638,0.096593529,0.13487202,0.23709644,0.46647847,152857.9703,106100,0.11030798,0.10935071,0.15485986,0.25261346,0.37286812,56930.88765,44300,0.10059681,0.016160509,9826.0,24950.0,12791.0,26400.0,0.204,845.132,6868.4,0.3888,15000.0,34000.0,26300.0,5500.0,3500.0,0.0,0.6566,42400.0,37400.0,23600.0,51500.0,53500.0,51600.0,44500.0,29000.0,66100.0,42500.0
3086,University of Alabama at Birmingham,Selective public,Public,AL,Birmingham,35294-0110,100663,11383.0,0.4169,0.5831,0.5922,0.26,0.0283,0.0518,0.0022,0.0007,0.0368,0.0179,0.01,0.12073208,0.17104548,0.20095557,0.24169533,0.26557153,92744.63791,74600,0.122943,0.13971482,0.19747922,0.27840406,0.26145887,45752.64606,38100,0.11282868,0.018933684,7510.0,17062.0,9899.0,20621.0,0.346,1402.631,3675.65,0.5167,12500.0,36000.0,25000.0,5500.0,3150.0,0.0,0.5554,39400.0,35100.0,21000.0,50800.0,32000.0,48400.0,41200.0,26300.0,59900.0,39200.0
3087,University of Alabama in Huntsville,Selective public,Public,AL,Huntsville,35899,100706,5451.0,0.5733,0.4267,0.6988,0.1255,0.0382,0.0376,0.0143,0.0002,0.0172,0.0332,0.035,0.07948333,0.10375337,0.17914931,0.28524745,0.35236657,104579.6738,91300,0.12072598,0.1141942,0.14854673,0.21627776,0.40025532,48798.27596,45800,0.10770962,0.023543155,9158.0,21232.0,8956.0,21107.0,0.3072,1383.289,4777.3,0.431,14500.0,38400.0,26500.0,5500.0,2883.0,0.0,0.4614,40300.0,36200.0,22700.0,56900.0,25200.0,52000.0,46700.0,28300.0,73100.0,33600.0
3088,University of Alaska Fairbanks,Selective public,Public,AK,Fairbanks,99775,102614,5536.0,0.4429,0.5571,0.4259,0.021,0.0522,0.0126,0.1284,0.0027,0.0401,0.011,0.306,0.0801500379999999,0.13421586,0.19527084,0.27905521,0.31130815,97328.11398,85000,0.16140597,0.16879544,0.16777533,0.23311177,0.26891157,40188.2656,35300,0.14553767,0.015362619,5246.0,16238.0,6491.0,15340.0,0.2263,823.3307,1571.22,0.3058,8000.0,34207.0,19000.0,3750.0,2400.0,0.0,0.3224,36500.0,30700.0,14600.0,48300.0,30500.0,45100.0,38700.0,19900.0,59000.0,44100.0
3089,University of Alaska Southeast,Selective public,Public,AK,Juneau,99801-8697,102632,1428.0,0.348,0.652,0.4748,0.0119,0.0623,0.0357,0.1029,0.0147,0.0686,0.0049,0.2241,0.0801500379999999,0.13421586,0.19527084,0.27905521,0.31130815,97328.11398,85000,0.16140597,0.16879544,0.16777533,0.23311177,0.26891157,40188.2656,35300,0.14553767,0.015362619,5901.0,16705.0,6117.0,15284.0,0.1769,651.6277,930.27,0.2327,7647.0,31213.0,16832.0,4000.0,2750.0,0.0,0.1688,35200.0,31500.0,16600.0,49700.0,24500.0,39500.0,36000.0,19500.0,55200.0,27700.0
3090,University of Alaska Anchorage,Selective public,Public,AK,Anchorage,99508,102553,12865.0,0.4236,0.5764,0.5747,0.0358,0.0761,0.0778,0.0653,0.0086,0.098,0.0181,0.0457,0.0801500379999999,0.13421586,0.19527084,0.27905521,0.31130815,97328.11398,85000,0.16140597,0.16879544,0.16777533,0.23311177,0.26891157,40188.2656,35300,0.14553767,0.015362619,5494.0,16466.0,5843.0,13610.0,0.2385,876.8906,1246.56,0.3093,8250.0,33931.0,19250.0,4000.0,2523.0,0.0,0.2504,41500.0,36000.0,20700.0,55300.0,30300.0,51200.0,45400.0,24300.0,68300.0,38000.0
3091,University of Arkansas,Selective public,Public,AR,Fayetteville,72701,106397,21405.0,0.4829,0.5171,0.7798,0.05,0.0692,0.0251,0.0117,0.0009,0.0316,0.0279,0.0037,0.071958207,0.11390679,0.17742434,0.24871314,0.38799751,134244.4676,93400,0.10940336,0.12019631,0.1421105,0.2428592,0.38543057,62654.7534,45800,0.10060305,0.023464656,8210.0,20300.0,7143.0,20350.0,0.2359,964.6535,2950.2,0.4279,13000.0,32105.0,25000.0,5500.0,3155.0,0.0,0.6228,40900.0,37100.0,23200.0,52800.0,30400.0,52700.0,44900.0,28700.0,67000.0,44800.0
3092,University of Arkansas-Fort Smith,Nonselective four-year public,Public,AR,Fort Smith,72913-3649,108092,5990.0,0.4329,0.5671,0.7244,0.0466,0.0885,0.0456,0.028,0.0005,0.0501,0.015,0.0013,0.14775847,0.23259866,0.26461065,0.23565701,0.1193752,70232.27161,58400,0.15785073,0.20453656,0.25656849,0.23759456,0.14344965,31162.99199,27800,0.13928956,0.019953473,4727.0,10511.0,2356.0,13983.0,0.5074,1995.887,2756.88,0.3336,5946.0,29300.0,16028.0,2996.0,1750.0,0.0,0.2578,30700.0,28100.0,16900.0,40600.0,20100.0,35000.0,31000.0,17500.0,46400.0,25900.0
3093,University of Arkansas at Little Rock,Selective public,Public,AR,Little Rock,72204,106245,7942.0,0.4066,0.5934,0.5297,0.2703,0.0699,0.0225,0.0034,0.0,0.0755,0.0283,0.0003,0.14949626,0.21643676,0.21968234,0.22169593,0.19268861,78417.40625,62900,0.13513996,0.19495033,0.26187533,0.22256121,0.18547308,37124.98828,30900,0.12037602,0.020554366,7432.0,17764.0,6640.0,22521.0,0.3941,1540.496,4929.12,0.5678,10500.0,36000.0,23000.0,4552.0,2750.0,0.0,0.2654,34600.0,31200.0,19000.0,45400.0,23700.0,39500.0,34900.0,20200.0,52100.0,30900.0
3094,University of Arkansas at Monticello,Selective public,Public,AR,Monticello,71656,106485,2885.0,0.4198,0.5802,0.5972,0.3224,0.0364,0.0042,0.0017,0.0014,0.0208,0.0038,0.0121,0.20884383,0.20389442,0.21122904,0.22967407,0.14635864,68064.34399,58800,0.10905076,0.19617462,0.24243149,0.26185903,0.19048414,36509.73388,31400,0.098673947,0.026918091,6082.0,12052.0,2942.0,16071.0,0.6096,2464.628,3713.48,0.6276,6311.0,28000.0,14750.0,3500.0,2106.0,0.0,0.2844,27300.0,23900.0,13600.0,37200.0,19300.0,35800.0,31500.0,18400.0,47800.0,26000.0
3095,University of Arkansas at Pine Bluff,Selective public,Public,AR,Pine Bluff,71601,106412,2391.0,0.4559,0.5441,0.0431,0.9281,0.0146,0.0033,0.0013,0.0,0.0004,0.0071,0.0021,0.32268348,0.30563664,0.18208903,0.12815164,0.061439026,47103.45137,35400,0.11235548,0.22696823,0.29939193,0.24656391,0.11472033,30620.71294,28200,0.098515913,0.028306451,6178.0,11908.0,2164.0,15409.0,0.7231,3124.631,5181.5,0.8833,12046.0,41500.0,26617.0,5500.0,2750.0,0.0,0.2721,23900.0,21200.0,12300.0,32700.0,15900.0,30600.0,27200.0,15400.0,40500.0,21800.0
3096,University of Arkansas Community College-Batesville,Two-year (public and private not-for-profit),Public,AR,Batesville,72503-3350,106999,1067.0,0.3252,0.6748,0.8397,0.0356,0.0534,0.0084,0.0112,0.0028,0.0412,0.0028,0.0047,0.22807527,0.25400078,0.25734347,0.18633062,0.074249968,54978.69719,48700,0.18317938,0.2516807,0.26817474,0.19611335,0.10085194,26019.45857,21400,0.16074932,0.021412956,2262.0,3942.0,1221.0,8037.0,0.5855,2543.807,1020.68,0.0543,5500.0,21800.0,12625.0,2750.0,1500.0,0.0,0.2415,26400.0,23300.0,13400.0,37600.0,17600.0,30300.0,25500.0,13500.0,41000.0,23500.0
3097,University of Arkansas Community College-Hope,Two-year (public and private not-for-profit),Public,AR,Hope,71801,107725,1078.0,0.3052,0.6948,0.5436,0.3720000000000001,0.0696,0.0037,0.0083,0.0009,0.0019,0.0,0.0,0.26645309,0.2614961,0.24195191,0.17072292,0.059375927,52763.41117,43500,0.1581158,0.25346285,0.28096622,0.1915171,0.11593792,26721.88272,23900,0.13288628,0.029194787,2281.0,4396.0,1197.0,14467.0,0.5753,2881.498,1513.6,0.0,2625.0,4500.0,4500.0,1750.0,1250.0,0.0,0.3052,26300.0,21300.0,13300.0,34200.0,20200.0,28600.0,24400.0,13300.0,38800.0,21100.0
3098,University of Arkansas Community College-Morrilton,Two-year (public and private not-for-profit),Public,AR,Morrilton,72110,107585,1920.0,0.3922,0.6078,0.7651,0.0875,0.062,0.0073,0.0021,0.0005,0.0432,0.0292,0.0031,0.17275091,0.22594543,0.25373143,0.23587011,0.11170211,67613.96346,57300,0.16120569,0.2251839,0.26204771,0.23054692,0.12101582,29103.58742,24400,0.13215834,0.013951971,2732.0,3788.0,1911.0,10722.0,0.6836,2272.714,1048.32,0.242,4500.0,14788.0,8500.0,2469.5,1500.0,0.0,0.2707,28600.0,24800.0,14100.0,38000.0,21300.0,31600.0,27500.0,15600.0,41300.0,24600.0
3099,University of Bridgeport,Selective private,Private nonprofit,CT,Bridgeport,06604-5620,128744,3021.0,0.3452,0.6548,0.2512,0.376,0.1658,0.0288,0.0079,0.003,0.0192,0.148,0.0,0.16568729,0.21790864,0.27962309,0.19192277,0.14485823,71392.89323,56600,0.14711234,0.12247325,0.22296222,0.26817569,0.23927651,39847.14063,31900,0.13443361,0.028920719,29920.0,29920.0,16453.0,46680.0,0.4931,1957.614,14798.4,0.7862,14618.5,39000.0,28250.0,5500.0,3500.0,0.0,0.295,35600.0,32300.0,17900.0,48300.0,23700.0,47100.0,43100.0,24000.0,61000.0,31500.0
3100,University of California-Berkeley,Highly selective public,Public,CA,Berkeley,94720,110635,27126.0,0.4788,0.5212,0.2758,0.0209,0.1384,0.3509,0.0016,0.0027,0.0471,0.1373,0.0254,0.088423379,0.10614046,0.12885636,0.16308188,0.51349801,194452.1916,114700,0.096670501,0.0803783159999999,0.082178339,0.14201778,0.59875512,93578.78177,67900,0.089900523,0.048850957,12972.0,35850.0,17867.0,33020.0,0.3143,1404.78,5729.73,0.2459,12833.0,25524.0,19223.0,5500.0,3500.0,0.0,0.9069,57600.0,48700.0,27500.0,75500.0,50800.0,79000.0,64700.0,41000.0,99700.0,72200.0
3101,University of California-Davis,Selective public,Public,CA,Davis,95616-8678,110644,27547.0,0.4238,0.5762,0.2967,0.0209,0.1834,0.342,0.0017,0.0049,0.0539,0.0816,0.015,0.085837573,0.1050657,0.13195091,0.18931694,0.48782891,158390.0813,109400,0.090886995,0.079596683,0.092290804,0.1791541,0.55807149,72099.31766,61600,0.085000232,0.044437986,13896.0,36774.0,13468.0,32638.0,0.4284,1920.386,5217.1,0.4067,12000.0,25500.0,20012.0,5500.0,3500.0,0.0,0.8321,45300.0,40400.0,23600.0,59400.0,31400.0,68100.0,58200.0,38800.0,85800.0,52000.0
3102,University of California-Irvine,Highly selective public,Public,CA,Irvine,92697,110653,24474.0,0.461,0.539,0.1607,0.0178,0.2399,0.4071,0.0005,0.0041,0.041,0.1174,0.0115,0.12246905,0.13226604,0.15022802,0.19063993,0.40439701,121501.6514,92100,0.10445037,0.08454296,0.090061702,0.17779046,0.5431545999999999,68174.46897999999,60400,0.097185843,0.067682147,13179.0,36057.0,13947.0,29759.0,0.4536,1950.522,4135.56,0.4582,14697.5,28024.0,23278.0,6578.0,3500.0,0.0,0.8649,44300.0,41100.0,24500.0,58900.0,28900.0,65800.0,58400.0,35400.0,84800.0,50300.0
3103,University of California-Los Angeles,Other elite schools (public and private),Public,CA,Los Angeles,90095-1405,110662,29627.0,0.4432,0.5568,0.2784,0.0279,0.1964,0.2997,0.0014,0.0032,0.0476,0.1259,0.0194,0.10242689,0.1251476999999999,0.13295248,0.1619405,0.47753245,171784.8011,105500,0.10246139,0.0891961159999999,0.076875128,0.14153989,0.58992743,82856.58801,65800,0.094866559,0.055962522,12705.0,35583.0,15556.0,32074.0,0.3588,1459.533,5274.6,0.3506,13967.0,29000.0,22500.0,5627.0,3500.0,0.0,0.9098,52000.0,44500.0,25200.0,66400.0,50400.0,73200.0,60700.0,38800.0,92000.0,62200.0
3104,University of California-Riverside,Selective public,Public,CA,Riverside,92521,110671,18784.0,0.4831,0.5169,0.1384,0.0453,0.3616,0.3595,0.0018,0.0037,0.0382,0.0412,0.0103,0.14668724,0.16825736,0.17444277,0.19286288,0.31774977,102472.0094,75000,0.11053374,0.095289201,0.11147974,0.21582904,0.46686825,59668.70069,52800,0.10172298,0.060172301,13407.0,36285.0,12326.0,30174.0,0.5752,2371.095,6461.84,0.545,16302.0,30590.0,25000.0,7500.0,3500.0,0.0,0.6933,36800.0,33700.0,19900.0,49000.0,25400.0,55300.0,49700.0,31800.0,70500.0,41400.0
3105,University of California-San Diego,Highly selective public,Public,CA,La Jolla,92093,110680,24801.0,0.5249,0.4751,0.2247,0.0117,0.1623,0.3849,0.0013,0.0034,0.0475,0.1473,0.0169,0.087772354,0.10862864,0.12673704,0.17635778,0.50050426,176468.6574,111300,0.096262582,0.074995309,0.084669024,0.15955675,0.58451635,79191.14699,65300,0.0892250169999999,0.048327465,13427.0,36305.0,14857.0,30092.0,0.4006,1923.341,4313.1,0.3956,16500.0,29866.0,24380.0,8500.0,3908.0,0.0,0.8618,48200.0,43400.0,26200.0,62500.0,36900.0,69600.0,59900.0,38800.0,88500.0,52900.0
3106,University of California-Santa Barbara,Highly selective public,Public,CA,Santa Barbara,93106,110705,20237.0,0.4746,0.5254,0.3654,0.0214,0.2534,0.1903,0.0011,0.001,0.0842,0.0563,0.0269,0.062115032,0.087147795,0.12730043,0.17274314,0.55069363,192472.4304,124000,0.098488189,0.091905512,0.10086505,0.17617479,0.53256643,71105.52185,58800,0.08778128,0.030754454,13865.0,36743.0,13281.0,33826.0,0.3806,1691.015,4508.51,0.4224,13223.5,28300.0,22500.0,5500.0,3500.0,0.0,0.8129,42800.0,39000.0,22900.0,56300.0,29300.0,62400.0,55300.0,34000.0,79800.0,50700.0
3107,University of California-Santa Cruz,Selective public,Public,CA,Santa Cruz,95064-1011,110714,16277.0,0.4722,0.5278,0.3465,0.0196,0.3155,0.2035,0.0015,0.0017,0.074,0.0216,0.016,0.073746987,0.093399242,0.13786411,0.17325893,0.52173072,182158.5702,115400,0.11737743,0.13463122,0.13341612,0.22003937,0.39453587,53540.24453,46100,0.1051128,0.027699087,13397.0,36275.0,11623.0,33036.0,0.4598,1955.16,5469.42,0.5432,15367.5,29179.0,25000.0,7333.0,3500.0,0.0,0.7734,38400.0,33800.0,19400.0,50200.0,28500.0,53800.0,46900.0,27700.0,68100.0,42700.0
3108,University of Central Arkansas,Selective public,Public,AR,Conway,72035-0001,106704,9232.0,0.4131,0.5869,0.6545,0.1969,0.0434,0.0168,0.0048,0.001,0.0336,0.0379,0.0112,0.10891716,0.15528214,0.20502767,0.28143975,0.24933334,90314.91667,77200,0.11556709,0.13161319,0.19516067,0.29507646,0.26258266,44487.09674,38800,0.10454577,0.021545719,7889.0,13806.0,4697.0,18354.0,0.4101,1610.328,3963.19,0.5466,9665.0,33230.0,21450.0,5250.0,2750.0,0.0,0.4467,32600.0,29600.0,17700.0,43400.0,21600.0,42500.0,38300.0,22900.0,54100.0,30000.0
3109,University of Central Florida,Selective public,Public,FL,Orlando,32816,132903,52280.0,0.452,0.5479999999999999,0.5519,0.1088,0.2303,0.0559,0.002,0.0023,0.0322,0.01,0.0067,0.072166279,0.12566967,0.18165889,0.24427673,0.37622845,119866.2629,91200,0.10182723,0.10470904,0.14170471,0.26794466,0.38381439,53496.86398,46000,0.092082717,0.025976531,6368.0,22467.0,5199.0,19752.0,0.3814,1457.997,1638.12,0.4008,13472.5,31250.0,24458.0,5500.0,2750.0,0.0,0.6970000000000001,39900.0,37100.0,24100.0,50700.0,29100.0,51200.0,45400.0,30200.0,65300.0,36200.0
